time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-13T20:14:50.780Z,-42.3703,173.8945,10,4.9,mb,,134,0.267,1.15,us,us100077ey,2016-11-13T20:35:02.040Z,"18km ENE of Kaikoura, New Zealand",earthquake,4.1,1.8,0.122,21,reviewed,us,us
2016-11-13T19:55:51.850Z,38.8330002,-122.8486633,1.79,0.31,md,8,148,0.01171,0.02,nc,nc72724575,2016-11-13T20:11:01.546Z,"10km W of Cobb, California",earthquake,0.44,0.92,0.31,2,automatic,nc,nc
2016-11-13T19:38:07.070Z,-41.827,174.4443,10,4.6,mb,,114,0.439,1.36,us,us100077en,2016-11-13T20:20:08.040Z,"53km SE of Blenheim, New Zealand",earthquake,2.4,1.9,0.152,13,reviewed,us,us
2016-11-13T19:37:14.300Z,33.7151667,-116.8278333,15.37,1.17,ml,36,33,0.08478,0.2,ci,ci37739928,2016-11-13T19:40:50.500Z,"7km ESE of Valle Vista, CA",earthquake,0.32,0.59,0.216,27,automatic,ci,ci
2016-11-13T19:34:31.536Z,65.404,-144.9283,0.8,1.9,ml,,,,0.88,ak,ak14325997,2016-11-13T19:46:21.388Z,"13km WSW of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-13T19:28:44.000Z,-41.73,174.34,8,5.1,mb,,,,0.88,us,us100077ef,2016-11-13T20:09:14.040Z,"40km SE of Blenheim, New Zealand",earthquake,3.5,5.5,0.165,12,reviewed,wel,us
2016-11-13T19:15:57.698Z,59.8172,-153.247,117.9,2.3,ml,,,,0.39,ak,ak14325676,2016-11-13T19:31:39.249Z,"79km W of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2016-11-13T19:08:39.766Z,38.5993,-118.4715,5.8,0.7,ml,10,91.25,0.049,0.0881,nn,nn00566318,2016-11-13T19:55:09.064Z,"15km ENE of Hawthorne, Nevada",earthquake,,1.7,0.12,2,reviewed,nn,nn
2016-11-13T19:06:09.657Z,63.2618,-151.1086,1,1.7,ml,,,,0.56,ak,ak14325648,2016-11-13T19:23:57.414Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-13T18:59:07.550Z,-42.3626,173.9899,10,5.1,mb,,135,0.338,0.81,us,us100077e0,2016-11-13T19:15:17.040Z,"25km E of Kaikoura, New Zealand",earthquake,4,1.9,0.102,31,reviewed,us,us
2016-11-13T18:58:30.900Z,18.6455,-65.2666,59,2.9,Md,5,230.4,0.33686823,0.14,pr,pr16318006,2016-11-13T20:57:51.150Z,"38km N of Culebra, Puerto Rico",earthquake,4.6,3.2,0,5,reviewed,pr,pr
2016-11-13T18:57:22.550Z,34.0418333,-116.9831667,12.28,1.55,ml,49,30,0.0363,0.18,ci,ci37739920,2016-11-13T19:08:08.430Z,"6km E of Yucaipa, CA",earthquake,0.21,0.53,0.208,29,automatic,ci,ci
2016-11-13T18:49:24.480Z,-41.99,174.0219,10,4.7,mb,,114,0.28,0.48,us,us100077dx,2016-11-13T22:22:08.412Z,"52km S of Blenheim, New Zealand",earthquake,3.5,1.9,0.143,15,reviewed,us,us
2016-11-13T18:48:09.120Z,19.2036667,-155.4850006,36.01,2.34,md,49,79,0.0464,0.16,hv,hv61479966,2016-11-13T18:51:18.840Z,"0km WSW of Pahala, Hawaii",earthquake,0.44,0.72,0.16,20,automatic,hv,hv
2016-11-13T18:41:14.090Z,36.7208,-116.0976,5,-0.3,ml,10,93.97,0.012,0.1494,nn,nn00566351,2016-11-14T00:10:46.283Z,"57km N of Pahrump, Nevada",earthquake,,1.2,0.53,5,reviewed,nn,nn
2016-11-13T18:34:26.060Z,-41.9152,174.2154,10,4.8,mb,,115,0.166,0.86,us,us100077dn,2016-11-13T18:49:17.040Z,"49km SSE of Blenheim, New Zealand",earthquake,3.5,1.9,0.127,19,reviewed,us,us
2016-11-13T18:21:48.229Z,38.4795,-118.3557,4.4,0.3,ml,5,147.68,0.047,0.0349,nn,nn00566315,2016-11-13T18:44:00.054Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.4,0.27,2,reviewed,nn,nn
2016-11-13T18:19:06.800Z,17.9002,-65.6163,7,2.5,Md,4,255.6,0.32698676,0.2,pr,pr16318005,2016-11-13T20:40:58.004Z,"26km SW of Esperanza, Puerto Rico",earthquake,1.5,1.7,0,4,reviewed,pr,pr
2016-11-13T18:16:36.880Z,-42.6355,173.2285,10,4.9,mb,,130,0.317,0.92,us,us100077d9,2016-11-13T19:08:36.040Z,"45km SW of Kaikoura, New Zealand",earthquake,3.3,1.9,0.133,18,reviewed,us,us
2016-11-13T18:15:15.492Z,37.1322,-117.2284,16.3,0.2,ml,8,302.19,0.217,0.1775,nn,nn00566349,2016-11-14T00:04:22.131Z,"48km WNW of Beatty, Nevada",earthquake,,1.7,0.43,3,reviewed,nn,nn
2016-11-13T18:11:55.640Z,34.5068333,-118.6578333,4.89,1.06,ml,17,90,0.1203,0.27,ci,ci37739904,2016-11-13T18:15:35.914Z,"4km WNW of Castaic, CA",earthquake,0.65,2.71,0.211,22,automatic,ci,ci
2016-11-13T18:10:26.740Z,-42.7167,172.9191,10,4.5,mb,,104,0.264,1.01,us,us100077d6,2016-11-13T21:46:01.040Z,"52km NNE of Amberley, New Zealand",earthquake,2.3,1.9,0.221,6,reviewed,us,us
2016-11-13T18:03:43.640Z,38.8221664,-122.8440018,0.35,0.91,md,11,161,0.007072,0.08,nc,nc72724570,2016-11-13T18:19:02.323Z,"9km WNW of The Geysers, California",earthquake,0.57,0.44,0.07,3,automatic,nc,nc
2016-11-13T18:01:34.306Z,39.3513,-120.004,3.6,0.2,ml,7,116.78,0.064,0.168,nn,nn00566348,2016-11-13T23:55:02.739Z,"11km NNW of Incline Village, Nevada",earthquake,,4.6,0.27,3,reviewed,nn,nn
2016-11-13T17:52:53.590Z,-32.0657,-68.2729,128.98,5.1,mb,,48,0.625,1.45,us,us100077cs,2016-11-13T19:36:55.760Z,"45km S of Caucete, Argentina",earthquake,7.5,10.2,0.138,17,reviewed,us,us
2016-11-13T17:49:55.747Z,37.4113,-117.068,6.6,-0.3,ml,5,230.96,0.189,0.139,nn,nn00566347,2016-11-13T23:48:40.662Z,"36km SSE of Goldfield, Nevada",earthquake,,12.1,0,1,reviewed,nn,nn
2016-11-13T17:43:50.080Z,38.8209991,-122.7835007,1.76,1.1,md,9,110,0.008036,0.03,nc,nc72724565,2016-11-13T17:59:02.279Z,"5km W of Cobb, California",earthquake,0.37,0.51,0.21,3,automatic,nc,nc
2016-11-13T17:39:32.770Z,19.4220009,-155.6174927,2.01,1.82,md,13,102,0.03278,0.26,hv,hv61479941,2016-11-13T17:42:39.700Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.62,0.16,8,automatic,hv,hv
2016-11-13T17:37:33.661Z,37.7459,-116.0622,1,0.6,ml,14,143.5,0.269,0.1938,nn,nn00566308,2016-11-13T19:05:47.765Z,"56km SSE of Warm Springs, Nevada",earthquake,,23.1,0.28,7,reviewed,nn,nn
2016-11-13T17:21:12.800Z,38.8628349,-122.708168,8.71,0.23,md,4,209,0.08737,0.01,nc,nc72724545,2016-11-13T17:37:02.230Z,"4km NNE of Cobb, California",earthquake,3.03,3.03,0.12,2,automatic,nc,nc
2016-11-13T17:17:38.660Z,-42.5401,173.8158,10,5.2,mb,,125,0.239,0.86,us,us100077ck,2016-11-13T21:27:35.040Z,"18km SE of Kaikoura, New Zealand",earthquake,4.4,1.9,0.11,27,reviewed,us,us
2016-11-13T16:48:12.840Z,33.9303333,-117.0283333,13.92,0.87,ml,21,96,0.117,0.21,ci,ci37739816,2016-11-13T16:51:53.905Z,"5km W of Beaumont, CA",earthquake,0.45,1.02,0.151,30,automatic,ci,ci
2016-11-13T16:36:39.295Z,61.5134,-150.1578,46.6,1.6,ml,,,,0.62,ak,ak14324668,2016-11-13T16:47:32.841Z,"10km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-13T16:16:58.555Z,59.5959,-152.8088,98.4,2,ml,,,,0.26,ak,ak14324360,2016-11-13T20:07:25.437Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-11-13T16:11:24.329Z,65.374,-144.9887,0,1.7,ml,,,,1.02,ak,ak14324358,2016-11-13T16:23:09.311Z,"17km SW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-11-13T16:03:47.029Z,62.7956,-148.8583,64.2,1.2,ml,,,,0.64,ak,ak14324357,2016-11-13T20:14:36.744Z,"66km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-13T15:57:05.060Z,33.9965,-116.9868333,16.64,1.04,ml,17,74,0.06511,0.2,ci,ci37739776,2016-11-13T16:32:04.232Z,"6km E of Calimesa, CA",earthquake,0.52,1.06,0.165,29,reviewed,ci,ci
2016-11-13T15:55:39.154Z,36.7242,-116.6727,0,0,ml,16,85.13,0.078,0.1682,nn,nn00566334,2016-11-13T22:24:34.403Z,"21km SSE of Beatty, Nevada",earthquake,,0,0.37,9,reviewed,nn,nn
2016-11-13T15:39:49.212Z,37.2858,-118.3571,4,1.3,ml,16,176.52,0.098,0.1295,nn,nn00566333,2016-11-13T21:59:36.177Z,"9km SSE of Bishop, California",earthquake,,3.4,0.09,3,reviewed,nn,nn
2016-11-13T15:33:03.650Z,-41.8603,174.265,14.7,5.1,mwr,,87,0.117,0.9,us,us100077bl,2016-11-13T15:55:22.040Z,"46km SE of Blenheim, New Zealand",earthquake,4.3,4.5,0.054,33,reviewed,us,us
2016-11-13T15:31:20.370Z,19.1558342,-155.5123291,44.03,2.15,ml,40,130,0.04747,0.2,hv,hv61479846,2016-11-13T15:36:58.310Z,"6km SSW of Pahala, Hawaii",earthquake,0.62,0.91,0.22,3,automatic,hv,hv
2016-11-13T15:30:54.230Z,19.1585007,-155.5293274,49.01,2,ml,14,226,0.06361,0.14,hv,hv61479841,2016-11-13T15:36:35.620Z,"7km SW of Pahala, Hawaii",earthquake,1.25,1.58,0.27,3,automatic,hv,hv
2016-11-13T15:20:41.620Z,34.5273333,-118.1176667,9.67,1.03,ml,23,34,0.02229,0.17,ci,ci37739768,2016-11-13T15:24:22.538Z,"3km N of Vincent, CA",earthquake,0.36,0.49,0.343,29,automatic,ci,ci
2016-11-13T14:54:22.978Z,64.2361,-148.5378,11.3,0.7,ml,,,,0.58,ak,ak14323948,2016-11-13T20:00:14.183Z,"47km NNE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-13T14:50:38.370Z,-28.8827,-71.5608,20.53,4.8,mwr,,98,0.764,1.18,us,us100077b9,2016-11-13T22:15:07.299Z,"85km WSW of Vallenar, Chile",earthquake,4.8,5.8,,,reviewed,us,guc
2016-11-13T14:46:32.740Z,38.8376656,-122.7720032,1.39,0.8,md,12,122,0.006006,0.03,nc,nc72724505,2016-11-13T15:02:02.915Z,"4km WNW of Cobb, California",earthquake,0.31,0.37,0.06,5,automatic,nc,nc
2016-11-13T14:43:59.270Z,38.8301659,-122.8493347,2.26,2.1,md,36,50,0.006443,0.07,nc,nc72724500,2016-11-13T14:48:02.876Z,"9km NW of The Geysers, California",earthquake,0.21,0.32,0.07,13,automatic,nc,nc
2016-11-13T14:34:20.560Z,34.0296667,-117.5371667,2.69,0.86,ml,20,57,0.1235,0.25,ci,ci37739752,2016-11-13T14:38:05.520Z,"5km NNW of Mira Loma, CA",earthquake,0.45,0.99,0.232,23,automatic,ci,ci
2016-11-13T14:23:46.744Z,65.5895,-148.1537,0,1.6,ml,,,,1.53,ak,ak14323908,2016-11-13T14:33:45.996Z,"83km N of College, Alaska",earthquake,,1.1,,,automatic,ak,ak
2016-11-13T14:18:32.350Z,36.4756,70.4134,147.64,4.5,mb,,96,0.661,0.58,us,us100077az,2016-11-13T21:25:15.040Z,"50km ESE of Farkhar, Afghanistan",earthquake,6.4,7.6,0.382,2,reviewed,us,us
2016-11-13T14:15:47.290Z,-41.9427,174.0833,10,4.2,mb,,160,0.216,1.13,us,us100077ax,2016-11-13T20:56:40.040Z,"48km SSE of Blenheim, New Zealand",earthquake,2.7,2,0.305,3,reviewed,us,us
2016-11-13T14:01:01.790Z,-28.872,-67.4683,110.24,5.7,mwr,,27,2.461,0.63,us,us100077ap,2016-11-14T01:29:34.277Z,"32km N of Chilecito, Argentina",earthquake,6.7,2.6,0.071,19,reviewed,us,us
2016-11-13T13:49:59.170Z,-41.7811,174.3646,10.33,5.2,mb,,55,0.117,0.76,us,us100077al,2016-11-13T17:10:44.040Z,"45km SE of Blenheim, New Zealand",earthquake,3.8,4,0.098,34,reviewed,us,us
2016-11-13T13:45:11.773Z,38.4732,-118.36,4.2,0.7,ml,10,84.85,0.042,0.1024,nn,nn00566303,2016-11-14T02:35:26.528Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.7,0.22,2,reviewed,nn,nn
2016-11-13T13:31:26.630Z,-42.2914,173.6933,8.29,6.2,mww,,61,0.169,0.69,us,us100077aj,2016-11-14T00:53:40.275Z,"12km N of Kaikoura, New Zealand",earthquake,4.3,3.2,,,reviewed,us,us
2016-11-13T13:26:08.590Z,36.7399,-98.0225,5,2.5,ml,,49,0.163,0.32,us,us100077ai,2016-11-13T22:46:46.531Z,"26km WSW of Medford, Oklahoma",earthquake,1.2,2,0.042,73,reviewed,us,us
2016-11-13T13:21:12.500Z,-41.8159,174.2091,10,5.3,mb,,53,0.067,1.01,us,us100077ag,2016-11-13T16:25:24.040Z,"39km SSE of Blenheim, New Zealand",earthquake,5.4,1.7,0.07,67,reviewed,us,us
2016-11-13T13:12:30.660Z,-41.8566,174.0259,20.92,4.9,mb,,57,0.176,0.81,us,us100077ac,2016-11-13T16:06:19.040Z,"38km S of Blenheim, New Zealand",earthquake,2.5,6.1,0.136,17,reviewed,us,us
2016-11-13T13:10:11.302Z,51.7695,179.4736,138.2,3.4,ml,,,,0.5,ak,ak14323253,2016-11-13T19:53:33.003Z,"22km SSW of Semisopochnoi Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-13T12:52:19.190Z,-42.232,173.6438,4.92,4.9,mb,,144,0.544,0.51,us,us100077a8,2016-11-13T13:18:19.040Z,"19km N of Kaikoura, New Zealand",earthquake,2.3,8.5,0.28,4,reviewed,us,us
2016-11-13T12:38:38.880Z,-41.6951,174.222,19.4,5.2,mb,,100,0.054,1.01,us,us100077ad,2016-11-13T13:22:25.040Z,"29km SE of Blenheim, New Zealand",earthquake,3.1,3.8,0.118,24,reviewed,us,us
2016-11-13T12:37:45.360Z,-42.3911,173.3647,10,5.2,mb,,123,0.131,0.65,us,us100077a0,2016-11-13T13:12:59.549Z,"26km W of Kaikoura, New Zealand",earthquake,1.9,1.9,0.191,9,reviewed,us,us
2016-11-13T12:37:16.130Z,-17.4442,-174.1895,97.12,4.7,mb,,72,4.213,0.82,us,us100077a6,2016-11-13T13:29:24.040Z,"135km N of Neiafu, Tonga",earthquake,8.3,7.2,0.115,23,reviewed,us,us
2016-11-13T12:31:37.400Z,19.2166672,-155.4483337,39.28,1.76,md,49,116,0.05231,0.14,hv,hv61479671,2016-11-13T12:34:50.270Z,"3km ENE of Pahala, Hawaii",earthquake,0.55,0.92,0.33,9,automatic,hv,hv
2016-11-13T12:30:38.148Z,68.5313,-144.8161,8.8,2.5,ml,,,,0.69,ak,ak14323220,2016-11-13T19:46:21.601Z,"54km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-13T12:25:55.460Z,-42.712,172.8343,9.58,5.2,mb,,68,0.42,0.94,us,us1000779s,2016-11-13T20:28:25.255Z,"51km N of Amberley, New Zealand",earthquake,4.5,4.4,0.095,37,reviewed,us,us
2016-11-13T12:20:44.270Z,-42.2839,173.4519,10.46,4.9,mb,,98,0.147,0.56,us,us1000779m,2016-11-13T20:23:26.038Z,"23km NW of Kaikoura, New Zealand",earthquake,3.6,5.2,0.101,31,reviewed,us,us
2016-11-13T12:12:09.477Z,63.2717,-145.5167,9.5,1.2,ml,,,,0.16,ak,ak14322931,2016-11-13T19:23:57.073Z,"68km SSW of Deltana, Alaska",earthquake,,3,,,reviewed,ak,ak
2016-11-13T12:12:06.356Z,62.1736,-151.1409,83.9,1.7,ml,,,,0.59,ak,ak14325683,2016-11-13T19:31:38.865Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-11-13T12:04:15.560Z,-41.684,174.4913,13.67,5,mb,,102,0.583,1.46,us,us1000779j,2016-11-13T20:06:56.253Z,"46km SSW of Brooklyn, New Zealand",earthquake,7,4.8,0.12,22,reviewed,us,us
2016-11-13T11:52:45.170Z,-42.1985,173.6145,16.04,6.1,mww,,44,0.224,1.21,us,us1000779b,2016-11-13T23:50:47.778Z,"23km NNW of Kaikoura, New Zealand",earthquake,3.7,3,,,reviewed,us,us
2016-11-13T11:41:49.100Z,-41.7875,174.1117,10,5.7,mb,,67,0.085,1.23,us,us10007797,2016-11-13T19:44:35.318Z,"32km SSE of Blenheim, New Zealand",earthquake,3.9,1.8,0.096,39,reviewed,us,us
2016-11-13T11:36:07.470Z,38.8248329,-122.7551651,0.38,0.99,md,8,140,0.01174,0.02,nc,nc72724465,2016-11-13T11:51:03.478Z,"2km W of Cobb, California",earthquake,0.7,0.55,0.15,4,automatic,nc,nc
2016-11-13T11:32:07.310Z,-42.2536,173.6298,10,6.5,mww,,31,0.175,1.77,us,us10007795,2016-11-13T23:23:55.905Z,"17km NNW of Kaikoura, New Zealand",earthquake,4.5,1.7,,,reviewed,us,us
2016-11-13T11:28:13.719Z,63.0378,-150.9383,125.3,3.4,ml,,,,0.45,ak,ak14322898,2016-11-13T11:45:44.389Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2016-11-13T11:14:01.030Z,19.0778332,-155.5551605,19.45,2.35,ml,19,181,0.00867,0.26,hv,hv61479646,2016-11-13T11:19:44.090Z,"16km SSW of Pahala, Hawaii",earthquake,6.02,20.51,0.16,17,automatic,hv,hv
2016-11-13T11:12:39.250Z,-42.3902,173.6554,10.37,5.8,mb,,79,0.694,0.99,us,us10007798,2016-11-13T23:02:09.834Z,"2km NW of Kaikoura, New Zealand",earthquake,4.8,4.7,0.088,47,reviewed,us,us
2016-11-13T11:04:54.760Z,28.2298,143.5938,10,4.9,mb,,170,1.684,0.78,us,us1000778k,2016-11-13T13:44:45.040Z,"186km NE of Chichi-shima, Japan",earthquake,5.6,1.9,0.15,14,reviewed,us,us
2016-11-13T11:02:56.970Z,-42.7568,173.0766,23,7.8,mww,,143,0.482,0.88,us,us1000778i,2016-11-14T10:42:58.212Z,"53km NNE of Amberley, New Zealand",earthquake,3.3,2,,,reviewed,us,us
2016-11-13T11:00:10.719Z,39.6671,-119.2931,6.9,1.2,ml,15,179.15,0.084,0.1783,nn,nn00566299,2016-11-14T02:35:24.792Z,"7km NNW of Fernley, Nevada",earthquake,,1.4,0.4,7,reviewed,nn,nn
2016-11-13T10:53:07.597Z,38.6686,-118.7807,9.4,0.4,ml,5,308.72,0.206,0.0552,nn,nn00566332,2016-11-14T02:36:19.320Z,"20km NW of Hawthorne, Nevada",earthquake,,24.3,0.39,2,reviewed,nn,nn
2016-11-13T10:51:35.440Z,63.5441,-147.6612,0,1.5,ml,,,,0.75,ak,ak14322612,2016-11-13T11:09:49.038Z,"66km ENE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-13T10:42:07.340Z,47.5426667,-122.7236667,20.2,0.82,ml,3,331,0.0436,0.06,uw,uw61216537,2016-11-13T17:23:32.130Z,"4km WSW of Navy Yard City, Washington",earthquake,2.06,1.2,0.13,2,reviewed,uw,uw
2016-11-13T10:03:16.043Z,62.38,-152.0893,116.8,1.7,ml,,,,0.35,ak,ak14322608,2016-11-13T19:01:43.422Z,"102km W of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-11-13T09:59:45.830Z,34.0336667,-116.7706667,12.65,0.71,ml,20,78,0.03086,0.24,ci,ci37739608,2016-11-13T10:03:22.426Z,"13km N of Cabazon, CA",earthquake,0.45,0.76,0.129,19,automatic,ci,ci
2016-11-13T09:21:06.651Z,38.8807,-119.6192,6.5,1,ml,10,114.61,0.209,0.1135,nn,nn00566331,2016-11-14T02:36:17.987Z,"10km E of Gardnerville Ranchos, Nevada",earthquake,,8.9,0.16,2,reviewed,nn,nn
2016-11-13T09:20:20.530Z,38.8338318,-122.8093338,1.81,0.45,md,10,72,0.01044,0.02,nc,nc72724450,2016-11-13T09:36:02.186Z,"7km W of Cobb, California",earthquake,0.36,0.93,0.13,2,automatic,nc,nc
2016-11-13T09:07:44.600Z,34.2108333,-117.5091667,-0.13,0.26,ml,13,65,0.07014,0.29,ci,ci37739592,2016-11-13T09:11:35.664Z,"6km S of Lytle Creek, CA",earthquake,0.62,31.61,0.089,6,automatic,ci,ci
2016-11-13T09:04:14.640Z,19.175333,-155.4793396,37.19,2.4,ml,57,78,0.02565,0.13,hv,hv61479446,2016-11-13T09:09:53.630Z,"3km S of Pahala, Hawaii",earthquake,0.43,0.68,0.27,10,automatic,hv,hv
2016-11-13T08:40:53.648Z,36.3917,-116.9144,0,0,ml,10,175.74,0.249,0.1268,nn,nn00566328,2016-11-14T02:36:06.532Z,"59km SSW of Beatty, Nevada",earthquake,,0,0.58,2,reviewed,nn,nn
2016-11-13T08:35:12.615Z,38.8845,-119.6219,7.5,1,ml,11,114.5,0.206,0.1283,nn,nn00566327,2016-11-14T02:36:04.518Z,"10km E of Gardnerville Ranchos, Nevada",earthquake,,7.5,0.33,3,reviewed,nn,nn
2016-11-13T08:27:29.582Z,59.9257,-139.5414,0,2.2,ml,,,,1,ak,ak14322603,2016-11-13T08:36:00.308Z,"43km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2016-11-13T08:26:10.180Z,61.2564,-149.6051,27.3,1.7,ml,,,,0.65,ak,ak14322601,2016-11-13T08:36:00.102Z,"16km ENE of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2016-11-13T08:26:02.710Z,37.5760002,-118.8653336,5.4,1.01,md,10,163,0.032,0.01,nc,nc72724440,2016-11-13T08:41:03.082Z,"12km SE of Mammoth Lakes, California",earthquake,0.56,0.73,0.13,10,automatic,nc,nc
2016-11-13T08:14:49.321Z,37.7503,-116.0522,14,0.3,ml,12,165.74,0.549,0.2511,nn,nn00566326,2016-11-14T02:36:02.509Z,"56km SSE of Warm Springs, Nevada",earthquake,,11.6,0.28,4,reviewed,nn,nn
2016-11-13T08:13:33.959Z,38.4767,-118.3585,4.5,0.3,ml,5,145.53,0.045,0.0584,nn,nn00566297,2016-11-14T02:35:22.534Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.8,0.25,2,reviewed,nn,nn
2016-11-13T07:45:29.900Z,38.8306656,-122.8495026,1.62,0.46,md,9,97,0.006546,0.01,nc,nc72724435,2016-11-13T08:01:02.008Z,"10km NW of The Geysers, California",earthquake,0.37,0.62,0.13,2,automatic,nc,nc
2016-11-13T07:43:17.550Z,-17.8401,-178.0576,545.67,4.4,mb,,72,3.707,0.74,us,us10007788,2016-11-13T08:15:35.040Z,"Fiji region",earthquake,12.2,7.2,0.05,115,reviewed,us,us
2016-11-13T07:39:24.661Z,37.2993,-114.6992,11.3,0.8,ml,6,101.47,0.3,0.1881,nn,nn00566325,2016-11-14T02:36:00.718Z,"38km SSW of Caliente, Nevada",earthquake,,4.1,0.6,5,reviewed,nn,nn
2016-11-13T07:20:24.659Z,36.3831,-115.848,6.9,0.3,ml,5,299.07,0.294,0.13,nn,nn00566324,2016-11-14T02:35:58.604Z,"22km NNE of Pahrump, Nevada",earthquake,,19,0.59,3,reviewed,nn,nn
2016-11-13T07:17:10.443Z,61.7259,-148.1618,13.3,1.5,ml,,,,0.89,ak,ak14322326,2016-11-13T07:26:11.448Z,"37km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-11-13T07:12:14.718Z,36.6361,-116.931,5.5,-0.2,ml,8,227.14,0.096,0.1471,nn,nn00566320,2016-11-14T02:35:56.155Z,"33km SSW of Beatty, Nevada",earthquake,,3.5,0.36,3,reviewed,nn,nn
2016-11-13T06:55:08.451Z,60.3621,-152.4261,94.5,2.4,ml,,,,0.6,ak,ak14322320,2016-11-13T07:11:29.448Z,"22km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2016-11-13T06:54:58.620Z,34.2516667,-117.969,4.98,1.78,ml,6,103,0.2208,0.37,ci,ci37739448,2016-11-13T06:58:36.162Z,"12km N of Bradbury, CA",earthquake,1.5,31.17,0.263,13,automatic,ci,ci
2016-11-13T06:38:53.680Z,34.202,-117.5595,6.38,1.08,ml,29,48,0.08991,0.17,ci,ci37739440,2016-11-13T06:42:29.900Z,"8km SW of Lytle Creek, CA",earthquake,0.25,0.65,0.251,30,automatic,ci,ci
2016-11-13T06:28:34.050Z,33.5921667,-117.2218333,13.27,1.33,ml,44,104,0.02338,0.19,ci,ci37739432,2016-11-13T06:39:09.810Z,"4km N of Murrieta, CA",earthquake,0.28,0.52,0.114,28,automatic,ci,ci
2016-11-13T06:24:22.430Z,33.9926667,-117.1638333,14.13,1.48,ml,54,32,0.04578,0.14,ci,ci37739424,2016-11-13T06:28:08.143Z,"7km SSE of Redlands, CA",earthquake,0.17,0.42,0.178,27,automatic,ci,ci
2016-11-13T06:15:55.340Z,36.5084991,-121.0913315,4.56,1.63,md,9,80,0.01152,0.02,nc,nc72724415,2016-11-13T06:30:02.827Z,"23km ENE of Soledad, California",earthquake,0.31,0.64,0.12,8,automatic,nc,nc
2016-11-13T06:03:33.200Z,38.7999992,-122.8034973,3.05,1.39,md,23,83,0.01021,0.02,nc,nc72724410,2016-11-13T06:19:02.810Z,"4km WNW of The Geysers, California",earthquake,0.27,0.48,0.13,7,automatic,nc,nc
2016-11-13T05:57:03.978Z,59.7636,-151.9467,79.6,1.8,ml,,,,0.72,ak,ak14322313,2016-11-13T06:15:32.051Z,"6km WSW of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2016-11-13T05:51:53.806Z,63.2377,-150.6301,125.4,2.4,ml,,,,0.39,ak,ak14322305,2016-11-13T06:02:39.762Z,"85km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2016-11-13T05:50:38.347Z,57.1046,-157.7983,1.1,2.9,ml,,,,0.69,ak,ak14322304,2016-11-13T06:02:39.516Z,"111km NNE of Chignik Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2016-11-13T05:46:57.665Z,60.6827,-146.6397,20.1,1.6,ml,,,,0.67,ak,ak14322310,2016-11-13T18:28:28.800Z,"50km WNW of Cordova, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-11-13T05:42:10.630Z,38.8214989,-122.8454971,1.84,0.68,md,11,95,0.008334,0.02,nc,nc72724405,2016-11-13T05:58:02.771Z,"9km WNW of The Geysers, California",earthquake,0.35,0.7,0.11,2,automatic,nc,nc
2016-11-13T05:41:17.000Z,19.256,-66.5935,25,3.2,Md,13,252,0.77704272,0.27,pr,pr16318002,2016-11-13T07:21:11.821Z,"87km N of Arecibo, Puerto Rico",earthquake,1.1,17.3,0,11,reviewed,pr,pr
2016-11-13T05:38:05.800Z,18.2117,-65.8013,45,2.1,Md,3,223.2,0.08354332,0.02,pr,pr16318003,2016-11-13T08:27:19.939Z,"1km WSW of Rio Blanco, Puerto Rico",earthquake,8.5,1.2,0,3,reviewed,pr,pr
